date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-07-16 16:00:00,0.19225,0.19354,0.19151,0.19164,16723793.4,3218716.19225,9826,8484772.9,1632854.727682
2020-07-16 20:00:00,0.19168,0.1947,0.19112,0.19444,15488974.4,2987100.927795,9274,7038498.8,1357060.77584
2020-07-17 00:00:00,0.19447,0.19486,0.1922,0.19307,16498051.8,3196999.549009,9680,8516878.1,1650549.088552
2020-07-17 04:00:00,0.19307,0.19327,0.19125,0.19244,18590626.7,3579180.15372,10971,9174848.7,1766200.226228
2020-07-17 08:00:00,0.19245,0.19577,0.19185,0.19565,15405836.8,2975026.328685,9970,7756433.7,1498002.36764
2020-07-17 12:00:00,0.19568,0.19824,0.19518,0.19572,36919024.7,7259191.893019,18779,17480106.0,3437242.551179
2020-07-17 16:00:00,0.19576,0.19616,0.19278,0.19394,21416973.7,4161497.392631,12062,10328644.2,2006595.180176
2020-07-17 20:00:00,0.19391,0.1949,0.19354,0.1944,10559754.0,2050693.030403,7288,5873596.4,1140719.171959
2020-07-18 00:00:00,0.19441,0.19529,0.19392,0.19484,19353223.7,3765619.169365,11278,9545842.2,1857390.388471
2020-07-18 04:00:00,0.19486,0.19517,0.19412,0.19446,8847146.9,1723037.904167,7018,4526122.9,881556.56604
2020-07-18 08:00:00,0.19446,0.19656,0.19412,0.19579,14213025.9,2778700.498662,9088,7263926.5,1420026.426233
2020-07-18 12:00:00,0.19582,0.19957,0.1955,0.19864,29351841.8,5811775.652397,14853,15551434.0,3078990.134266
2020-07-18 16:00:00,0.19864,0.20203,0.19768,0.20026,36491974.4,7318129.338221,18670,19250103.6,3860215.218053
2020-07-18 20:00:00,0.20025,0.20143,0.19897,0.1999,17411366.2,3486440.77387,10036,8206667.9,1643723.817938
2020-07-19 00:00:00,0.19989,0.20205,0.197,0.19793,24960615.3,4979115.230074,13662,11375114.4,2269586.244269
2020-07-19 04:00:00,0.1979,0.19852,0.19643,0.19838,18954270.6,3746648.817714,10188,8920554.6,1763160.708355
2020-07-19 08:00:00,0.19838,0.19845,0.19586,0.19681,20349439.8,4014561.565438,10293,8942987.3,1764299.655914
2020-07-19 12:00:00,0.19676,0.19743,0.19574,0.19662,14063708.6,2765954.424048,8729,7031618.2,1383115.843765
2020-07-19 16:00:00,0.19662,0.19971,0.19623,0.19921,20202454.5,4004813.331873,11240,10054575.0,1993098.74981
2020-07-19 20:00:00,0.19921,0.2001,0.19846,0.19956,19415786.5,3871750.139709,10224,8975710.4,1790227.897721
2020-07-20 00:00:00,0.19961,0.20019,0.19837,0.19914,15002793.6,2986451.954546,8483,7382528.3,1469503.790886
2020-07-20 04:00:00,0.19919,0.19967,0.19791,0.19893,14088393.7,2798875.99579,8241,6615284.6,1313983.768991
2020-07-20 08:00:00,0.19893,0.19909,0.19685,0.19722,17847644.2,3530941.119947,9381,8286707.7,1639397.329565
2020-07-20 12:00:00,0.19719,0.1984,0.1965,0.19766,18035218.0,3561090.338966,9056,9109175.9,1798642.07525
2020-07-20 16:00:00,0.19761,0.19821,0.19194,0.19425,33965296.0,6629839.623291,17171,16005108.1,3123733.682242
2020-07-20 20:00:00,0.19427,0.19544,0.194,0.19465,15247756.5,2969159.38303,9212,7716181.8,1502463.759635
2020-07-21 00:00:00,0.19465,0.19661,0.19386,0.1965,13049122.5,2552379.925468,8346,6250953.6,1222848.931231
2020-07-21 04:00:00,0.19652,0.19933,0.19604,0.19895,23327693.5,4610208.631723,12686,12052158.2,2381857.829293
2020-07-21 08:00:00,0.19899,0.19976,0.19819,0.19914,22666045.7,4509890.753736,12323,10884595.4,2165731.422755
2020-07-21 12:00:00,0.19919,0.201,0.19806,0.19878,31230395.0,6235221.260197,14270,15239328.0,3043262.580075
2020-07-21 16:00:00,0.19876,0.19958,0.19723,0.19773,17081981.4,3384777.226003,9869,8733289.9,1730543.386779
2020-07-21 20:00:00,0.19774,0.1995,0.19747,0.19949,9081390.0,1802455.24108,6349,4469524.4,886993.880338
2020-07-22 00:00:00,0.19946,0.19949,0.19814,0.19836,7928910.5,1575078.594106,6126,3596132.0,714304.304347
2020-07-22 04:00:00,0.19836,0.1984,0.196,0.19641,15276992.0,3017134.059272,9278,6522087.6,1288205.14545
2020-07-22 08:00:00,0.19641,0.19884,0.19631,0.19817,13214614.4,2610443.471861,8802,7354088.8,1452706.810114
2020-07-22 12:00:00,0.19819,0.1995,0.19725,0.19914,17585365.6,3490866.659521,9138,8474878.6,1682333.132407
2020-07-22 16:00:00,0.19915,0.20266,0.19851,0.20063,33052566.6,6626849.552172,15409,17765508.9,3562045.893811
2020-07-22 20:00:00,0.20067,0.20441,0.19994,0.20348,40215963.2,8125370.113596,19019,21279936.3,4299244.931729
2020-07-23 00:00:00,0.20351,0.2053,0.2023,0.20302,30579032.9,6231944.971064,14061,15138711.0,3084874.065507
2020-07-23 04:00:00,0.20301,0.20332,0.20142,0.20209,18915885.8,3825274.261807,9430,10013013.6,2025260.427718
2020-07-23 08:00:00,0.20207,0.20291,0.20168,0.2024,16806452.3,3401665.56251,9436,7993733.8,1617825.036547
2020-07-23 12:00:00,0.20241,0.21584,0.20215,0.20757,85218700.6,17602672.283107,34775,48872647.1,10098552.940598
2020-07-23 16:00:00,0.20758,0.2105,0.20691,0.20913,58090043.1,12115761.949226,25711,30060489.8,6269868.183296
2020-07-23 20:00:00,0.20911,0.20917,0.206,0.20851,22282855.7,4615878.4061,13113,9987287.1,2069359.426131
2020-07-24 00:00:00,0.20847,0.20855,0.20587,0.2072,17408594.8,3603329.807029,10292,8492207.8,1757784.899467
2020-07-24 04:00:00,0.20716,0.20748,0.20189,0.20374,36951918.5,7544969.334798,16364,18268964.6,3729338.740603
2020-07-24 08:00:00,0.20372,0.20553,0.20304,0.20499,23877189.2,4881163.748108,12432,11961597.5,2445235.328822
2020-07-24 12:00:00,0.20501,0.20506,0.20241,0.20413,23348315.1,4756497.198234,11709,11688536.5,2381467.899447
2020-07-24 16:00:00,0.2041,0.20569,0.20285,0.20497,28794035.1,5891207.160135,13164,15044289.6,3078018.389374
2020-07-24 20:00:00,0.20497,0.20731,0.20352,0.20392,31663527.2,6498734.111182,13013,15153903.3,3109122.290329
2020-07-25 00:00:00,0.20393,0.20831,0.2035,0.20709,36617954.2,7549300.056881,17980,17873187.5,3684926.118835
2020-07-25 04:00:00,0.20709,0.2125,0.20684,0.20724,29631394.2,6174197.141483,14220,18581045.6,3877020.927805
2020-07-25 08:00:00,0.20724,0.2083,0.20653,0.20688,22335286.3,4631202.905809,11028,12492585.1,2590175.667452
2020-07-25 12:00:00,0.20687,0.20818,0.20613,0.20811,21818827.9,4523160.706868,11186,10874087.2,2254501.308808
2020-07-25 16:00:00,0.20807,0.217,0.20719,0.21635,74676360.5,15833577.081909,33470,40040616.8,8500192.840193
2020-07-25 20:00:00,0.21636,0.21756,0.21273,0.21463,52878209.6,11390352.042774,25578,25682736.7,5533900.164314
2020-07-26 00:00:00,0.21462,0.22117,0.21274,0.2201,59617595.4,12929170.391923,29001,31453408.1,6822327.153368
2020-07-26 04:00:00,0.2201,0.22428,0.21787,0.22333,54664371.6,12119250.043636,25988,27660351.5,6134155.666929
2020-07-26 08:00:00,0.2234,0.22499,0.21388,0.21586,78850629.4,17382357.049747,34634,38668055.2,8525833.081212
2020-07-26 12:00:00,0.21585,0.21914,0.21255,0.2167,40031492.1,8651341.506976,20543,20299393.5,4388375.55849
2020-07-26 16:00:00,0.21669,0.21846,0.2151,0.21569,28308357.5,6135353.178033,14704,14499933.3,3142822.526307
2020-07-26 20:00:00,0.21576,0.21658,0.215,0.21532,15601912.0,3364627.61604,9969,8066413.0,1739411.860582
2020-07-27 00:00:00,0.21528,0.2202,0.21508,0.21707,50525085.8,11026611.230278,26525,24754499.5,5403034.49513
2020-07-27 04:00:00,0.21709,0.21896,0.21574,0.21634,37048954.8,8047756.815579,19926,18359890.2,3988330.550353
2020-07-27 08:00:00,0.21629,0.21995,0.21571,0.21995,30932868.8,6741392.888041,17618,15975866.6,3481174.550246
2020-07-27 12:00:00,0.21995,0.22317,0.20861,0.21292,78144076.0,16966724.511753,35761,38139329.5,8286007.868441
2020-07-27 16:00:00,0.21293,0.22422,0.21277,0.222,68412835.1,14994877.209579,33369,35352148.0,7754358.470298
2020-07-27 20:00:00,0.222,0.23,0.22087,0.22437,93301468.7,21060581.0099,41581,50394316.3,11384884.279338
2020-07-28 00:00:00,0.22445,0.2267,0.22013,0.22206,48887321.3,10965667.232649,26705,23053834.0,5171978.545397
2020-07-28 04:00:00,0.22207,0.22377,0.22071,0.22217,28347049.3,6304652.924746,16778,13882426.3,3087692.437291
2020-07-28 08:00:00,0.22212,0.22223,0.217,0.2204,53289197.7,11694491.64422,26380,27275764.2,5984439.274177
2020-07-28 12:00:00,0.22041,0.22798,0.21925,0.22794,58344681.3,13030062.218981,28732,29973692.9,6692496.013176
2020-07-28 16:00:00,0.22794,0.22983,0.22361,0.22891,75667536.9,17150204.951904,33089,37619859.2,8526389.257294
2020-07-28 20:00:00,0.22892,0.23476,0.22841,0.23029,83562069.1,19363743.221174,38540,43159304.7,10000371.021348
2020-07-29 00:00:00,0.23031,0.24414,0.22919,0.24403,96347135.4,22844627.717415,46267,49595700.2,11760668.593443
2020-07-29 04:00:00,0.24396,0.24409,0.23873,0.24044,73475814.8,17705051.571956,33922,37166142.1,8956122.894202
2020-07-29 08:00:00,0.24043,0.24297,0.23724,0.24178,63143491.1,15150636.002693,30784,31420062.1,7540972.029304
2020-07-29 12:00:00,0.24178,0.24209,0.236,0.23926,54171451.4,12993762.492071,28448,27615608.2,6625668.157668
2020-07-29 16:00:00,0.2393,0.24355,0.23642,0.24239,52906412.6,12695400.709756,27032,26961708.5,6472939.200954
2020-07-29 20:00:00,0.24239,0.25,0.24079,0.24327,83559969.5,20542582.479595,39614,43193702.4,10615429.803411
2020-07-30 00:00:00,0.24323,0.24336,0.233,0.24016,71071195.0,17037176.609547,35059,33308841.8,7988427.304638
2020-07-30 04:00:00,0.24015,0.24584,0.23821,0.24501,58505144.8,14126015.652869,28922,29275931.8,7066519.832085
2020-07-30 08:00:00,0.24501,0.24748,0.24181,0.24196,48865621.6,11964243.224725,27892,24641065.4,6034354.700368
2020-07-30 12:00:00,0.24195,0.24528,0.23883,0.24361,61857499.7,15022854.612029,29352,29759393.8,7230620.663996
2020-07-30 16:00:00,0.24361,0.24819,0.24112,0.24757,52667879.2,12846306.361539,26860,26712866.6,6518736.043533
2020-07-30 20:00:00,0.24758,0.24954,0.2437,0.24408,46593581.9,11503799.455614,25295,21039447.6,5195844.672708
2020-07-31 00:00:00,0.24407,0.24654,0.24168,0.24189,38161140.4,9304589.631794,21265,19459418.4,4744523.747246
2020-07-31 04:00:00,0.24196,0.24716,0.24158,0.24566,29519901.7,7227745.887667,17124,14669833.1,3591744.903519
2020-07-31 08:00:00,0.24569,0.24711,0.2436,0.24647,31888716.1,7822954.697546,18810,14634285.3,3590271.789258
2020-07-31 12:00:00,0.24646,0.24749,0.24456,0.24589,43649735.5,10740477.912395,24015,20591493.9,5066821.582638
2020-07-31 16:00:00,0.24587,0.25702,0.2457,0.2557,96538983.6,24315230.2153,51093,48863336.8,12311450.622777
2020-07-31 20:00:00,0.25571,0.26042,0.25353,0.25939,55954461.8,14370609.59238,29940,26075218.5,6699169.689473
2020-08-01 00:00:00,0.25938,0.26158,0.25557,0.26094,74905479.3,19366847.490776,34377,41593566.4,10752893.231447
2020-08-01 04:00:00,0.2609,0.2695,0.26018,0.26585,132946627.2,35350288.904321,54610,69795994.7,18559781.647591
2020-08-01 08:00:00,0.26584,0.27138,0.26541,0.27067,69813356.8,18729974.421028,37188,37283865.1,10005061.035474
2020-08-01 12:00:00,0.27073,0.2711,0.26127,0.26765,79134226.1,21087472.776322,40845,38150487.7,10169645.354727
2020-08-01 16:00:00,0.26766,0.29498,0.267,0.28966,216902226.5,61487673.166509,99772,115372131.8,32697954.509373
2020-08-01 20:00:00,0.2897,0.29739,0.28353,0.29089,124824340.8,36350113.4906,62141,67625232.8,19702807.903234
2020-08-02 00:00:00,0.29089,0.32562,0.28927,0.32452,186954616.0,57306233.443477,90135,103954055.4,31861999.878362
2020-08-02 04:00:00,0.32443,0.32628,0.2476,0.30505,321943321.6,94335900.14042,156866,161859478.4,47435820.239138
2020-08-02 08:00:00,0.30504,0.3051,0.27477,0.28206,224042501.3,65399043.817754,111350,106960442.4,31231806.838171
2020-08-02 12:00:00,0.2821,0.29154,0.27208,0.28599,146318282.6,41457017.83784,70340,75142193.5,21292613.715913
2020-08-02 16:00:00,0.28598,0.29996,0.28138,0.28806,145850767.4,42671789.767888,68454,70287956.8,20576912.974327
2020-08-02 20:00:00,0.28809,0.29366,0.28285,0.28803,64599609.8,18613028.583314,34794,31526042.1,9083953.927172
2020-08-03 00:00:00,0.28809,0.2998,0.28357,0.2934,92802533.6,27331654.616582,50830,46263217.4,13627955.179464
2020-08-03 04:00:00,0.29338,0.30431,0.29182,0.30028,82232940.0,24578655.854084,44833,40441733.8,12088293.854156
2020-08-03 08:00:00,0.3003,0.30776,0.29244,0.30529,111080737.5,33405727.499502,56677,57350979.6,17247132.792255
2020-08-03 12:00:00,0.30531,0.31839,0.30135,0.3119,160820799.5,49966640.50838,76093,79822650.6,24799887.598898
2020-08-03 16:00:00,0.31183,0.31999,0.30862,0.3174,122860888.8,38704059.380637,61723,62190048.7,19592705.622211
2020-08-03 20:00:00,0.31739,0.31849,0.30329,0.31016,92200503.0,28659009.328992,48204,41733743.2,12971468.2022
2020-08-04 00:00:00,0.31008,0.31926,0.30773,0.31032,101385512.7,31897354.858107,52853,49235191.8,15490942.39158
2020-08-04 04:00:00,0.3103,0.31418,0.30573,0.31122,69472902.6,21546025.942536,38755,34976553.3,10847517.511103
2020-08-04 08:00:00,0.3112,0.31433,0.29358,0.29937,109605388.0,33673778.083959,56569,50343799.7,15467489.596891
2020-08-04 12:00:00,0.2994,0.30329,0.29038,0.30297,135004211.4,40344024.04805,63452,67486723.0,20170586.784763
2020-08-04 16:00:00,0.30298,0.30431,0.29602,0.2962,57565430.4,17248010.438212,33410,27419201.2,8215910.368659
2020-08-04 20:00:00,0.29624,0.30415,0.2962,0.30138,50475865.9,15194064.529871,28455,25078811.8,7548760.342787
2020-08-05 00:00:00,0.30137,0.3026,0.2908,0.29601,69308099.3,20507028.92555,39099,34718575.9,10275432.940593
2020-08-05 04:00:00,0.29601,0.29956,0.2929,0.29776,48268626.5,14343742.245896,27502,25623040.3,7614228.676803
2020-08-05 08:00:00,0.29777,0.306,0.29725,0.30548,69038158.1,20845294.727558,36927,34818604.5,10513823.393748
2020-08-05 12:00:00,0.30548,0.30813,0.29903,0.30242,84478410.7,25711014.779243,44387,40969719.0,12466812.385235
2020-08-05 16:00:00,0.30243,0.30644,0.30135,0.30424,45894647.3,13948978.570449,26297,22881420.3,6954429.90471
2020-08-05 20:00:00,0.30424,0.30662,0.29624,0.30228,60934512.9,18430623.46071,32310,30157754.4,9124317.333503
2020-08-06 00:00:00,0.30233,0.30375,0.29759,0.29927,41803494.2,12574191.546694,25604,20363500.9,6124378.284551
2020-08-06 04:00:00,0.29916,0.30241,0.29722,0.3005,37332023.0,11188513.718278,21944,18253606.4,5471635.46089
2020-08-06 08:00:00,0.30052,0.3016,0.29732,0.29866,37144427.3,11134771.55173,22614,16527791.0,4954874.914453
2020-08-06 12:00:00,0.29868,0.31126,0.29868,0.30929,97295003.8,29676986.208608,51218,48346654.1,14756586.046757
2020-08-06 16:00:00,0.30928,0.30996,0.30452,0.30846,50830239.5,15630538.387434,31247,22391841.2,6886310.30293
2020-08-06 20:00:00,0.30848,0.30955,0.29964,0.30311,51106452.1,15535809.065025,31040,25616625.4,7789498.414418
2020-08-07 00:00:00,0.30309,0.30688,0.30177,0.30419,40589416.2,12382758.824233,25869,20593688.9,6282882.813685
2020-08-07 04:00:00,0.30419,0.30527,0.30215,0.3035,35813430.7,10878757.207489,22005,17243365.2,5236725.622157
2020-08-07 08:00:00,0.3035,0.31037,0.30139,0.30598,61548977.7,18892284.258641,36320,30846815.9,9471005.92827
2020-08-07 12:00:00,0.30599,0.30746,0.293,0.30005,71818066.0,21693102.717441,40127,34709266.8,10486114.736805
2020-08-07 16:00:00,0.30004,0.30107,0.27936,0.28958,113585190.1,32925719.964411,66137,52923316.5,15352592.017338
2020-08-07 20:00:00,0.28955,0.29649,0.28848,0.29437,26702936.6,7840408.181678,19060,12491430.1,3667763.541013
2020-08-08 00:00:00,0.29444,0.29671,0.29125,0.2925,24174538.9,7110157.69696,15952,11213740.8,3298192.89473
2020-08-08 04:00:00,0.29249,0.29468,0.29015,0.29345,25151063.3,7364662.15732,16604,12805558.5,3749241.078961
2020-08-08 08:00:00,0.29346,0.2987,0.29172,0.29806,34258856.3,10144737.324757,21015,18429939.9,5458961.910784
2020-08-08 12:00:00,0.29816,0.29868,0.29461,0.29525,29774279.8,8827370.640264,18729,13169402.8,3904853.184102
2020-08-08 16:00:00,0.29525,0.29561,0.29092,0.29211,39159972.8,11479282.990096,25449,18902364.2,5541142.449259
2020-08-08 20:00:00,0.2921,0.29542,0.2898,0.29527,28113528.1,8234710.085543,18994,13582184.3,3978554.31567
2020-08-09 00:00:00,0.29532,0.29839,0.29421,0.2954,32646006.3,9662097.09272,20678,15882416.0,4701654.986689
2020-08-09 04:00:00,0.29542,0.29559,0.29253,0.29435,19835338.6,5834038.975226,12427,9460846.4,2782403.548295
2020-08-09 08:00:00,0.29434,0.29469,0.2885,0.29216,27334584.5,7972150.813247,18831,13560870.1,3954404.508607
2020-08-09 12:00:00,0.29216,0.29221,0.28215,0.28483,54165980.2,15516697.651763,32171,26291749.9,7527648.460229
2020-08-09 16:00:00,0.28488,0.28897,0.28238,0.28796,35844242.6,10253650.675592,22034,17465196.2,4996071.264349
2020-08-09 20:00:00,0.28796,0.29012,0.28683,0.2879,24914891.0,7187860.526375,15758,12217225.2,3524595.501329
2020-08-10 00:00:00,0.28792,0.29531,0.28791,0.2946,61778664.0,18066981.42735,30958,32614154.1,9539351.397026
2020-08-10 04:00:00,0.2946,0.30008,0.29216,0.29717,62997997.8,18636733.401308,29442,31360898.1,9281917.564003
2020-08-10 08:00:00,0.29722,0.2988,0.28301,0.29176,87194354.6,25541175.481904,38689,37070699.4,10864836.050383
2020-08-10 12:00:00,0.29176,0.29604,0.2914,0.29546,54909429.5,16164679.455841,27616,26953213.0,7934215.765262
2020-08-10 16:00:00,0.29545,0.29608,0.2928,0.29453,50865430.5,14986509.433438,22630,24512315.9,7222028.786813
2020-08-10 20:00:00,0.29453,0.2977,0.29136,0.29469,39984305.6,11778194.153413,21743,18948173.3,5583427.775547
2020-08-11 00:00:00,0.29468,0.30736,0.2943,0.30246,89305249.6,27025644.222271,44161,43765484.2,13245307.451461
2020-08-11 04:00:00,0.30246,0.3043,0.293,0.29817,64835376.7,19436685.435199,32792,29839667.2,8947650.857
2020-08-11 08:00:00,0.2981,0.30018,0.29143,0.29892,54331204.6,16119153.377705,28663,26126970.7,7748581.445472
2020-08-11 12:00:00,0.29892,0.29892,0.28359,0.28747,84976048.8,24738352.171055,43641,40184936.3,11697455.464069
2020-08-11 16:00:00,0.28743,0.29158,0.28401,0.28652,57686503.2,16645058.176311,29793,27307797.9,7879832.163708
2020-08-11 20:00:00,0.28653,0.28678,0.26727,0.2831,103194027.1,28726771.8956,56079,49193707.5,13703124.997121
2020-08-12 00:00:00,0.28308,0.28333,0.27504,0.28037,57044763.9,15938081.173081,29167,27945720.0,7807601.252502
2020-08-12 04:00:00,0.28037,0.2823,0.27139,0.28172,65342381.2,18147865.357313,31685,34058375.5,9458633.92996
2020-08-12 08:00:00,0.28169,0.28737,0.28087,0.28413,51148957.7,14516435.48694,27578,26207811.0,7438189.848277
2020-08-12 12:00:00,0.28414,0.28697,0.28303,0.28382,46755948.2,13330544.175574,25532,22592150.0,6441832.590611
2020-08-12 16:00:00,0.28382,0.28531,0.27867,0.28098,49192066.3,13833500.636309,26751,24234613.0,6815500.536539
2020-08-12 20:00:00,0.28098,0.28298,0.27954,0.28233,32175131.5,9055931.894212,18051,16771986.5,4721120.653844
2020-08-13 00:00:00,0.28233,0.28593,0.28114,0.2835,46797393.7,13279005.26681,25241,23625865.0,6702609.270265
2020-08-13 04:00:00,0.28349,0.28452,0.27785,0.27886,42066033.0,11811866.207283,23322,20234961.2,5680260.918251
2020-08-13 08:00:00,0.27888,0.28095,0.27243,0.27965,72506422.6,20057709.686663,38391,38547630.4,10662896.255369
2020-08-13 12:00:00,0.27965,0.28034,0.27533,0.27739,39140382.7,10854718.909005,23335,19496864.1,5407643.412415
2020-08-13 16:00:00,0.27739,0.28183,0.27529,0.27914,44258967.7,12369604.831297,25144,22056299.0,6164975.118536
2020-08-13 20:00:00,0.27914,0.29561,0.27754,0.2942,98789852.5,28536798.365242,53347,48996451.4,14158127.607574
2020-08-14 00:00:00,0.2942,0.30097,0.28918,0.29319,93951509.4,27771306.107493,45866,44928895.1,13282804.319839
2020-08-14 04:00:00,0.29319,0.29616,0.29049,0.29268,39136010.0,11483505.748169,22637,19201510.0,5632919.584705
2020-08-14 08:00:00,0.29266,0.29661,0.2913,0.29628,43401463.8,12757404.623898,24745,20998029.8,6172543.924069
2020-08-14 12:00:00,0.29629,0.30347,0.2929,0.29767,82844747.4,24666427.646519,40817,40215416.7,11979927.954487
2020-08-14 16:00:00,0.29767,0.3073,0.29562,0.30435,106381408.2,32151086.794843,50709,54079008.1,16343070.683907
2020-08-14 20:00:00,0.30439,0.30726,0.29766,0.29995,53298817.0,16109500.636616,29075,24853419.7,7510189.557022
2020-08-15 00:00:00,0.29995,0.30537,0.299,0.30021,61617260.3,18610824.356754,30397,29395941.3,8877663.353127
2020-08-15 04:00:00,0.30027,0.301,0.29549,0.29929,39394408.1,11742890.791348,22111,19821294.0,5908319.051448
2020-08-15 08:00:00,0.29928,0.302,0.29456,0.29561,54246971.8,16142510.039356,29873,26772404.3,7965265.442921
2020-08-15 12:00:00,0.29559,0.30372,0.2907,0.30276,74240709.0,22083850.226804,39158,35792580.4,10649158.274037
2020-08-15 16:00:00,0.30276,0.305,0.29953,0.30036,51677742.4,15597900.338058,28417,25927606.4,7826264.006837
2020-08-15 20:00:00,0.30035,0.30209,0.29657,0.29884,42435191.6,12729548.316505,25542,20219206.0,6065167.789554
2020-08-16 00:00:00,0.2989,0.3048,0.29464,0.29968,59915146.9,17997198.211169,34310,28111393.8,8441644.528976
2020-08-16 04:00:00,0.29968,0.30286,0.298,0.29864,34577157.9,10393820.392829,20559,14868491.6,4468645.029669
2020-08-16 08:00:00,0.29864,0.30094,0.295,0.29563,52019391.0,15506254.110454,29820,26450341.9,7886661.298226
2020-08-16 12:00:00,0.29553,0.3014,0.29186,0.29985,53213213.9,15779708.731124,32089,26736077.1,7932176.564664
2020-08-16 16:00:00,0.29985,0.30167,0.29696,0.29896,37499233.2,11219913.870244,23484,18793134.5,5622275.115383
2020-08-16 20:00:00,0.29896,0.30466,0.29545,0.30455,35593209.6,10681981.439885,22343,18579747.7,5577973.929819
2020-08-17 00:00:00,0.3046,0.30583,0.29702,0.30175,45252278.1,13614054.874067,29192,22492169.6,6767072.278478
