date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2022-02-09 04:00:00,86.57,88.15,85.63,87.83,208558.84,18187704.8245,41766,97684.63,8521123.5937
2022-02-09 08:00:00,87.88,89.44,87.4,88.75,259006.54,22918369.3265,47324,130725.21,11571894.6789
2022-02-09 12:00:00,88.74,90.59,88.21,89.84,366589.24,32833352.6219,63423,193632.1,17350681.2597
2022-02-09 16:00:00,89.86,92.03,89.06,91.63,342761.05,31160132.8515,66295,172779.71,15709838.2818
2022-02-09 20:00:00,91.63,91.91,89.45,90.05,246777.83,22355787.7532,42246,110894.55,10043893.0712
2022-02-10 00:00:00,90.05,90.13,87.58,88.89,240893.65,21382360.3111,47444,131810.53,11696726.3238
2022-02-10 04:00:00,88.89,90.02,88.07,89.82,148223.44,13212989.4288,27017,74493.79,6641543.1319
2022-02-10 08:00:00,89.83,91.0,89.21,90.46,202915.21,18298853.273,33082,100559.83,9070295.7096
2022-02-10 12:00:00,90.46,92.65,84.93,91.82,896322.65,79554782.5233,175057,445701.29,39583852.8295
2022-02-10 16:00:00,91.81,95.0,90.05,91.02,691243.58,64158787.9388,152283,347339.68,32254554.4738
2022-02-10 20:00:00,91.02,93.47,89.41,91.16,474953.0,43512507.9364,92126,229458.42,21037000.0536
2022-02-11 00:00:00,91.18,92.66,88.0,89.11,430719.71,38741987.7682,93773,219476.49,19764841.1921
2022-02-11 04:00:00,89.11,89.92,87.76,89.84,203378.58,18052231.1069,35270,105967.43,9407617.5429
2022-02-11 08:00:00,89.83,91.19,88.29,89.98,297506.75,26725674.8008,50352,152255.41,13685277.0298
2022-02-11 12:00:00,89.98,91.54,89.18,90.78,301592.63,27297732.8019,49772,161612.05,14638732.4842
2022-02-11 16:00:00,90.78,91.13,84.51,84.8,661200.48,57386067.4511,90418,286422.24,24875087.1455
2022-02-11 20:00:00,84.83,85.12,80.0,81.75,528293.34,43473663.4108,80806,260840.84,21457201.6316
2022-02-12 00:00:00,81.76,84.8,80.6,83.14,450881.55,37441990.7533,54136,216932.04,18009169.3463
2022-02-12 04:00:00,83.17,84.0,79.63,81.26,378370.94,30855293.7313,55476,161368.08,13153209.9928
2022-02-12 08:00:00,81.27,82.7,79.88,81.86,286405.61,23343262.6799,42802,143892.61,11734663.8577
2022-02-12 12:00:00,81.86,81.97,78.65,80.11,310138.69,24860357.6563,49387,141971.04,11384115.9269
2022-02-12 16:00:00,80.11,84.8,79.64,81.97,468095.3,38708721.5615,65457,253397.6,20932956.5305
2022-02-12 20:00:00,81.97,83.37,79.62,81.31,279548.3,22724401.8109,45417,139241.57,11326831.5187
2022-02-13 00:00:00,81.29,82.67,80.51,82.15,186357.15,15244649.5847,29648,95070.94,7778118.8784
2022-02-13 04:00:00,82.15,83.27,81.62,83.12,136941.3,11308209.0744,19342,75845.21,6266600.5081
2022-02-13 08:00:00,83.1,83.28,81.76,82.2,139603.65,11516449.3721,25090,70872.98,5848471.8218
2022-02-13 12:00:00,82.2,82.36,81.0,81.03,152504.56,12463396.1895,27308,65634.9,5367045.3708
2022-02-13 16:00:00,81.03,81.27,77.49,78.27,373815.24,29573140.4606,57483,165061.38,13055455.5469
2022-02-13 20:00:00,78.29,79.71,77.65,77.91,179217.54,14098907.4504,28344,88058.57,6929795.1327
2022-02-14 00:00:00,77.93,78.38,76.14,77.34,183553.16,14147615.804,30505,83840.02,6465282.1523
2022-02-14 04:00:00,77.33,79.1,76.89,78.98,145954.99,11396508.5023,21932,77236.42,6034467.1296
2022-02-14 08:00:00,78.99,79.7,77.39,78.13,209167.57,16441574.9338,29340,109385.16,8607009.1883
2022-02-14 12:00:00,78.15,82.2,77.46,80.67,406787.8,32760231.6258,55950,216902.87,17475575.8753
2022-02-14 16:00:00,80.66,82.03,78.88,80.11,334392.59,27010168.6713,42464,156250.81,12629933.1109
2022-02-14 20:00:00,80.11,82.6,79.24,81.86,244191.77,19816516.0418,44216,138377.84,11240091.8173
2022-02-15 00:00:00,81.84,85.16,81.41,84.24,368762.57,30814874.9111,54369,166890.81,13937770.6667
2022-02-15 04:00:00,84.24,85.41,83.82,85.08,175389.67,14800181.6591,22876,92343.0,7797287.0583
2022-02-15 08:00:00,85.1,89.3,85.01,88.1,639116.24,55832724.5362,102508,325829.55,28479574.3779
2022-02-15 12:00:00,88.09,89.4,87.34,88.76,286971.65,25399254.1432,46622,144944.07,12835041.8307
2022-02-15 16:00:00,88.78,90.65,88.08,90.11,414226.55,37065510.8332,71529,203476.64,18225939.5519
2022-02-15 20:00:00,90.11,93.68,89.38,92.97,416909.86,38051128.7928,87766,233611.76,21345862.5808
2022-02-16 00:00:00,92.96,94.68,91.7,93.93,495680.16,46367664.5398,82682,266985.63,25000432.1682
2022-02-16 04:00:00,93.9,97.2,92.69,96.98,426709.93,40470661.1265,99306,234131.98,22226741.5865
2022-02-16 08:00:00,96.99,97.35,93.15,94.91,459474.08,43685975.311,95863,221205.51,21043115.3693
2022-02-16 12:00:00,94.85,95.13,91.44,93.65,646442.35,60105323.0903,103415,308037.68,28655247.9571
2022-02-16 16:00:00,93.65,96.29,91.74,96.13,521626.41,48985481.9477,109366,274919.6,25839393.32
2022-02-16 20:00:00,96.15,97.0,94.33,95.32,335715.78,32131477.1069,89845,159043.61,15230862.13
2022-02-17 00:00:00,95.33,98.77,94.75,94.79,548880.72,53495690.7626,131662,272686.86,26597225.9998
2022-02-17 04:00:00,94.81,95.88,93.0,94.63,452101.21,42695901.7539,110363,202551.39,19156095.6321
2022-02-17 08:00:00,94.65,94.77,91.69,92.85,415234.23,38598309.3061,74237,198210.44,18434444.9079
2022-02-17 12:00:00,92.87,93.71,89.78,91.09,649679.84,59355352.6057,103749,288734.9,26405838.8827
2022-02-17 16:00:00,91.09,91.67,86.69,88.29,648944.01,57674129.2449,115639,317303.42,28218422.7237
2022-02-17 20:00:00,88.29,89.5,86.32,88.24,462730.86,40758365.2424,75884,241926.29,21321840.3702
2022-02-18 00:00:00,88.24,89.96,86.3,89.75,402737.35,35588999.7791,58201,215739.23,19069447.1885
2022-02-18 04:00:00,89.77,89.99,88.19,88.7,194326.85,17283271.6379,39239,99343.22,8837170.7794
2022-02-18 08:00:00,88.73,89.68,86.51,86.78,243250.98,21484018.8928,41039,108108.59,9560811.1571
2022-02-18 12:00:00,86.8,87.82,83.0,83.39,733315.85,62205788.0819,111432,362889.97,30777198.9291
2022-02-18 16:00:00,83.36,85.74,82.35,85.16,526054.76,44307689.8554,80134,282247.67,23784769.1088
2022-02-18 20:00:00,85.14,85.36,83.0,83.67,264411.7,22227238.5798,43268,118342.66,9951816.8939
2022-02-19 00:00:00,83.69,85.18,83.19,84.07,184118.93,15531177.1621,33929,90867.95,7665664.6196
2022-02-19 04:00:00,84.07,86.32,83.94,85.95,249627.87,21296300.8668,41948,115883.09,9875665.6799
2022-02-19 08:00:00,85.94,86.34,82.45,83.0,329546.01,27905094.1724,53264,132086.33,11187836.4627
2022-02-19 12:00:00,82.99,84.18,80.82,84.01,375441.29,30978100.2271,60283,195729.16,16168805.8563
2022-02-19 16:00:00,84.02,85.47,82.69,83.12,275662.44,23215073.233,54170,129510.08,10916358.4594
2022-02-19 20:00:00,83.11,85.36,82.89,85.01,169913.66,14280851.4675,25019,90511.56,7614907.4593
2022-02-20 00:00:00,85.01,85.73,83.28,83.4,170214.57,14381392.5728,29827,75230.43,6360454.4538
2022-02-20 04:00:00,83.39,83.8,79.23,80.13,458405.6,37250818.6448,68056,201715.06,16388231.6226
2022-02-20 08:00:00,80.1,80.17,78.34,79.74,334323.89,26510633.4632,52362,167556.51,13292459.6677
2022-02-20 12:00:00,79.76,80.35,76.7,78.78,374305.6,29390897.3924,55191,193188.99,15169140.4523
2022-02-20 16:00:00,78.79,79.66,78.21,79.14,208189.26,16463543.5465,29217,106939.12,8459113.2787
2022-02-20 20:00:00,79.14,79.14,76.56,77.37,306169.2,23804986.3149,46351,146197.8,11367232.0973
2022-02-21 00:00:00,77.34,81.78,76.72,79.87,458928.51,36694809.3954,61355,234875.48,18762274.3019
2022-02-21 04:00:00,79.86,82.43,79.82,82.26,318096.56,25817463.3806,47458,182323.34,14799366.5128
2022-02-21 08:00:00,82.25,82.7,76.27,77.38,495419.64,39407174.0547,66644,222238.23,17692254.5697
2022-02-21 12:00:00,77.37,79.84,74.7,78.12,844026.24,65203341.652,97710,425405.2,32873847.258
2022-02-21 16:00:00,78.09,79.38,73.76,75.01,738937.76,56076216.9041,83045,374559.64,28436231.8355
2022-02-21 20:00:00,75.02,75.38,69.38,70.04,741734.06,53693264.0934,88303,351163.65,25444497.4634
2022-02-22 00:00:00,70.03,71.07,67.2,67.72,596984.9,41371652.2686,65422,299480.35,20752462.9402
2022-02-22 04:00:00,67.76,70.01,67.41,68.9,438780.09,30194807.0494,48179,237073.63,16321605.1718
2022-02-22 08:00:00,68.91,72.51,68.84,72.3,470785.57,33413082.7141,46769,263367.76,18703328.1747
2022-02-22 12:00:00,72.29,74.45,71.32,73.05,578394.62,42180218.1141,59338,289333.11,21108587.3557
2022-02-22 16:00:00,73.03,73.54,71.45,73.12,574558.66,41636764.4823,56420,254234.81,18424730.1193
2022-02-22 20:00:00,73.13,74.94,71.86,74.42,364764.75,26791796.6509,38749,186964.32,13726185.9296
2022-02-23 00:00:00,74.42,76.88,74.15,75.11,498897.09,37564388.4108,53494,251139.11,18916138.4576
2022-02-23 04:00:00,75.12,78.66,74.81,78.54,367750.62,28306535.5139,46575,207892.31,16006919.7045
2022-02-23 08:00:00,78.51,82.5,78.0,81.42,589589.17,47237828.5111,79953,322355.01,25823876.1407
2022-02-23 12:00:00,81.41,81.99,79.31,79.98,635089.7,51234683.761,74973,287817.12,23241454.2851
2022-02-23 16:00:00,79.98,81.42,76.05,76.7,804090.39,63141945.582,99050,374567.5,29449726.0493
2022-02-23 20:00:00,76.7,77.49,73.28,73.47,587989.53,44373119.6248,80679,285800.34,21563279.9245
2022-02-24 00:00:00,73.46,74.61,65.75,67.33,1253029.27,88773156.9627,145837,587310.67,41544329.2268
2022-02-24 04:00:00,67.31,68.74,64.45,67.16,1471777.53,98245802.0607,152507,729387.88,48731641.0381
2022-02-24 08:00:00,67.15,69.64,65.07,67.27,1255953.47,84672843.759,113174,623479.69,42084524.165
2022-02-24 12:00:00,67.26,71.57,65.62,70.98,1325319.84,90346638.3661,121288,686554.28,46865787.4262
2022-02-24 16:00:00,70.98,76.9,68.97,76.82,1347947.09,97437961.5733,141046,744166.3,53916009.71
2022-02-24 20:00:00,76.81,79.98,73.71,76.39,1166686.09,89826603.7423,149961,554272.16,42693455.3162
2022-02-25 00:00:00,76.39,77.82,74.6,75.98,589212.34,45044161.8412,80103,305650.88,23380135.0278
2022-02-25 04:00:00,75.99,76.29,74.45,75.53,524083.69,39511718.3576,59998,255468.62,19263907.4258
2022-02-25 08:00:00,75.53,75.91,72.68,75.79,670458.66,49800426.2849,75701,339696.94,25242972.8484
2022-02-25 12:00:00,75.8,79.0,75.12,78.12,1086099.03,84074144.8759,129648,560111.66,43331550.0778
2022-02-25 16:00:00,78.13,78.8,76.42,77.13,485442.5,37640265.7849,53935,233243.36,18089316.226
2022-02-25 20:00:00,77.13,81.99,76.56,80.98,521828.38,41426075.2716,78894,282871.8,22456048.4018
2022-02-26 00:00:00,80.98,83.94,80.17,80.63,634022.92,51974950.3517,94008,313457.15,25701436.9619
2022-02-26 04:00:00,80.63,81.47,78.44,79.95,293815.68,23438437.5512,39915,136921.92,10918267.8159
2022-02-26 08:00:00,79.96,81.04,78.02,78.95,433429.02,34342759.7629,53753,215712.03,17095959.0508
2022-02-26 12:00:00,78.96,81.75,78.57,80.77,322656.37,25848519.3878,45061,164928.33,13220135.4663
2022-02-26 16:00:00,80.76,83.37,80.07,82.43,515419.57,42307804.0529,65565,265973.22,21850123.9328
2022-02-26 20:00:00,82.44,84.95,80.59,81.81,605727.13,50171397.6642,91962,294504.53,24409980.4146
2022-02-27 00:00:00,81.81,83.07,77.68,78.62,552498.69,44064425.5627,92451,250742.33,20023061.7509
2022-02-27 04:00:00,78.62,79.79,77.14,79.22,357826.87,28141471.486,52373,192666.37,15158552.3523
2022-02-27 08:00:00,79.21,81.56,78.34,81.14,416835.52,33391436.9421,62752,222705.25,17844259.3337
2022-02-27 12:00:00,81.15,82.4,78.15,80.39,625795.77,50198781.8105,91084,312945.84,25120732.4084
2022-02-27 16:00:00,80.38,80.43,73.28,73.87,748485.27,57524790.4123,95875,335631.16,25797813.15
2022-02-27 20:00:00,73.87,75.87,73.02,75.07,633037.13,47146273.8318,81749,327800.89,24422865.4565
2022-02-28 00:00:00,75.06,75.5,72.8,73.46,432565.76,32026331.0372,51068,218684.01,16192723.244
2022-02-28 04:00:00,73.47,75.34,71.76,74.89,451846.07,33209062.5673,61445,224868.46,16538694.4725
2022-02-28 08:00:00,74.9,76.18,74.39,75.01,297165.12,22350553.7422,37618,148486.31,11174950.9016
2022-02-28 12:00:00,75.03,82.51,73.96,81.88,1069115.42,83925766.1626,130201,553000.08,43414162.2201
2022-02-28 16:00:00,81.87,82.35,78.61,80.28,716642.75,57526289.7872,75342,349403.38,28058321.683
2022-02-28 20:00:00,80.27,85.88,80.11,84.54,929101.37,77248199.4281,125198,498419.3,41453963.2364
2022-03-01 00:00:00,84.54,89.7,84.51,86.66,1019635.36,89075969.1427,153416,515843.12,45083877.454
2022-03-01 04:00:00,86.65,88.54,85.68,86.43,498348.48,43376317.519,62757,242529.51,21123708.8726
2022-03-01 08:00:00,86.44,87.94,83.48,85.81,738473.38,63412261.6804,104666,356872.3,30661411.5536
2022-03-01 12:00:00,85.8,90.8,85.28,86.3,1404874.14,123982376.1248,196303,729994.6,64487981.8094
2022-03-01 16:00:00,86.29,87.77,84.51,86.06,527211.44,45321921.6474,79881,271582.12,23347391.9473
2022-03-01 20:00:00,86.06,87.4,85.0,86.89,328957.19,28351811.2167,47480,161148.3,13897241.8328
2022-03-02 00:00:00,86.89,89.94,84.38,88.92,523338.63,45404818.7083,82811,261758.08,22751572.9935
2022-03-02 04:00:00,88.94,89.27,85.42,85.86,456584.67,39903607.7771,63765,206733.18,18085471.8785
2022-03-02 08:00:00,85.88,87.03,85.07,85.88,414791.26,35620093.5003,51801,207670.3,17841506.4364
2022-03-02 12:00:00,85.85,86.54,82.51,83.96,1070183.83,90407157.4019,127320,544596.02,46057025.0281
2022-03-02 16:00:00,83.96,84.8,82.29,83.07,345063.46,28869464.2581,42544,177370.37,14845782.0774
2022-03-02 20:00:00,83.06,84.61,82.78,83.36,238101.88,19903616.4488,30463,125849.64,10520227.1918
2022-03-03 00:00:00,83.35,84.33,80.88,81.59,400148.51,33052266.0047,49815,193103.17,15956870.7659
2022-03-03 04:00:00,81.59,83.8,80.97,83.1,356003.61,29286055.1035,40263,186727.27,15364850.5289
2022-03-03 08:00:00,83.08,83.38,81.49,81.98,275009.06,22663510.243,35281,118613.01,9782551.5808
2022-03-03 12:00:00,81.97,82.73,77.38,78.4,1088258.95,86909722.7279,116473,548246.39,43730143.8086
2022-03-03 16:00:00,78.4,79.06,77.02,78.14,511883.68,39979295.7278,62834,255024.81,19927290.3654
2022-03-03 20:00:00,78.14,79.96,77.71,78.5,340215.15,26767423.8696,40126,173781.31,13673778.0163
2022-03-04 00:00:00,78.5,78.59,74.92,78.19,728923.9,56019859.885,86338,347149.42,26709635.6649
2022-03-04 04:00:00,78.17,78.33,76.6,77.49,270986.24,20926954.4633,28865,122462.77,9456385.4083
2022-03-04 08:00:00,77.49,81.7,76.6,80.88,679990.13,53849059.1959,74843,362752.71,28717216.3245
2022-03-04 12:00:00,80.89,82.24,78.26,78.35,878496.14,70546605.4354,113532,399844.51,32125714.3388
2022-03-04 16:00:00,78.35,80.73,77.56,78.6,653539.35,51675539.1409,84891,317095.19,25089532.3325
2022-03-04 20:00:00,78.61,79.1,75.0,75.79,641774.88,49345070.0236,79297,285895.05,22009780.1054
2022-03-05 00:00:00,75.78,75.82,73.27,75.02,459142.03,34151925.794,57341,223369.21,16616125.4348
2022-03-05 04:00:00,75.03,77.32,74.0,77.21,349237.92,26397327.7503,68051,178009.48,13470496.424
2022-03-05 08:00:00,77.2,77.92,76.36,77.1,343927.16,26521434.0338,43027,170570.25,13154404.0989
2022-03-05 12:00:00,77.09,78.17,75.83,76.75,299069.1,22992795.2041,32376,145246.56,11172581.7802
2022-03-05 16:00:00,76.75,78.74,76.75,77.66,320944.33,24932255.8325,36696,165105.49,12824726.2087
2022-03-05 20:00:00,77.65,78.16,76.44,76.68,219682.3,16953034.9031,26348,96327.15,7439216.8336
2022-03-06 00:00:00,76.69,77.1,75.17,75.61,230800.15,17610013.8024,31010,110346.43,8425068.1042
2022-03-06 04:00:00,75.62,76.6,74.83,75.89,244154.55,18502798.8065,27531,112553.81,8532037.1899
2022-03-06 08:00:00,75.91,75.93,73.58,75.16,405641.92,30298283.0537,43975,180202.89,13456530.4957
2022-03-06 12:00:00,75.17,76.05,74.39,75.05,303827.85,22875693.5593,29597,151939.94,11444840.3356
2022-03-06 16:00:00,75.06,75.56,72.61,72.97,352071.16,26181139.8823,34773,170288.31,12681214.187
2022-03-06 20:00:00,72.98,74.5,72.09,72.51,399919.14,29325705.0391,39843,180337.71,13230074.3259
2022-03-07 00:00:00,72.51,72.95,70.35,71.17,468998.09,33606572.8597,48971,213981.88,15334335.7405
2022-03-07 04:00:00,71.17,72.6,70.72,71.78,230677.91,16570193.186,25181,127725.1,9177325.1619
2022-03-07 08:00:00,71.78,74.72,71.54,74.43,311350.63,22764650.2905,37670,167650.64,12258389.2403
2022-03-07 12:00:00,74.44,76.53,74.44,75.12,508051.71,38237672.71,56957,258796.83,19484633.5574
2022-03-07 16:00:00,75.14,75.8,70.64,70.97,540977.43,39775693.3523,61040,234623.28,17270888.1182
2022-03-07 20:00:00,71.0,72.89,70.54,71.69,390982.33,28043179.9497,47525,187612.87,13457943.7448
2022-03-08 00:00:00,71.67,73.97,71.32,73.0,313943.75,22848280.8796,42553,157891.26,11493290.5231
2022-03-08 04:00:00,73.0,73.59,71.32,72.14,442276.78,31953108.6831,36160,215758.0,15599588.3617
2022-03-08 08:00:00,72.14,73.4,71.9,72.53,404612.91,29386601.1665,37769,178327.46,12951135.7023
2022-03-08 12:00:00,72.55,74.56,71.19,72.35,759685.09,55088354.252,69219,390277.44,28298591.0345
2022-03-08 16:00:00,72.36,76.62,71.86,74.45,824034.63,61168705.0329,89716,410228.95,30473042.216
2022-03-08 20:00:00,74.44,74.75,72.28,73.0,299220.94,21912549.3848,29549,136766.03,10014899.0517
2022-03-09 00:00:00,73.02,80.0,72.34,79.93,823679.84,62590942.0939,84384,447983.19,34151793.4894
2022-03-09 04:00:00,79.93,80.44,77.63,78.66,724119.16,57077660.3949,68084,340111.52,26821975.4738
2022-03-09 08:00:00,78.66,79.35,77.91,78.77,471010.66,36994544.5221,44569,237188.47,18635790.7173
2022-03-09 12:00:00,78.76,79.45,77.29,79.06,541375.57,42448873.1583,58052,278202.63,21823164.5703
2022-03-09 16:00:00,79.07,79.53,76.43,77.12,501417.93,39173966.1976,53873,238409.89,18645439.6047
2022-03-09 20:00:00,77.13,77.99,76.29,77.63,257467.72,19846367.1659,28748,136276.2,10514082.2279
2022-03-10 00:00:00,77.6,79.0,75.39,75.43,491469.65,37874827.99,60526,230642.44,17781234.7679
2022-03-10 04:00:00,75.42,75.66,72.56,73.18,576519.87,42452083.1344,61918,273365.64,20106215.5864
2022-03-10 08:00:00,73.18,73.63,72.64,72.99,287863.11,21043579.8234,34436,147706.54,10799663.4368
2022-03-10 12:00:00,72.99,74.4,71.5,72.87,598702.82,43620295.9737,69753,305307.63,22254178.6659
2022-03-10 16:00:00,72.85,73.15,71.97,73.03,290693.54,21075666.7677,27907,145813.78,10572874.5771
2022-03-10 20:00:00,73.04,74.4,72.86,73.93,280010.62,20647989.164,29921,138220.39,10192567.6252
2022-03-11 00:00:00,73.93,76.39,71.87,75.28,713487.87,53033367.84,87914,373819.61,27789119.4582
2022-03-11 04:00:00,75.27,75.84,72.72,75.51,475931.42,35400970.5419,53059,241491.38,17971689.7914
2022-03-11 08:00:00,75.51,76.97,74.21,76.44,493689.47,37311281.1678,52943,243638.88,18430966.1906
2022-03-11 12:00:00,76.44,76.91,73.3,73.47,532473.68,40014503.1308,64620,248023.88,18651288.632
2022-03-11 16:00:00,73.49,73.58,71.3,71.45,629404.38,45543543.2695,53871,297510.03,21530294.803
2022-03-11 20:00:00,71.44,72.22,70.79,71.22,337529.84,24136931.2021,33536,187613.87,13419521.5086
2022-03-12 00:00:00,71.23,73.62,71.04,72.47,266530.46,19352485.1816,31150,149081.14,10823181.4444
2022-03-12 04:00:00,72.48,73.42,72.1,72.53,149033.06,10850725.5099,19439,65982.74,4805534.4946
2022-03-12 08:00:00,72.53,72.66,71.63,71.88,182302.64,13148770.9807,21336,82211.61,5930652.2651
2022-03-12 12:00:00,71.89,72.39,71.38,71.84,170925.22,12288358.1071,18171,84629.7,6083977.4182
2022-03-12 16:00:00,71.84,72.5,71.25,71.31,162639.61,11688559.9921,18319,71906.5,5170081.2403
2022-03-12 20:00:00,71.31,71.6,70.67,70.94,246649.65,17550195.4694,23184,138156.97,9830535.6561
2022-03-13 00:00:00,70.93,71.82,70.52,71.31,149235.08,10621067.4176,18519,78044.43,5555032.3932
2022-03-13 04:00:00,71.31,71.99,71.15,71.81,87062.86,6228262.8918,10657,45001.83,3219379.9255
2022-03-13 08:00:00,71.8,71.94,70.94,71.16,136825.23,9783335.5106,14515,62209.44,4448514.5833
2022-03-13 12:00:00,71.14,71.24,69.47,70.55,333225.6,23457617.8238,40126,154567.56,10888240.3467
2022-03-13 16:00:00,70.55,70.89,70.0,70.09,141217.11,9953273.3077,14782,75821.81,5344918.6596
2022-03-13 20:00:00,70.08,70.15,67.21,67.94,365622.87,25123419.7369,50710,171195.51,11756259.5735
2022-03-14 00:00:00,67.92,68.24,66.79,67.95,325189.42,21983268.9914,31938,153855.19,10405481.1497
2022-03-14 04:00:00,67.95,70.03,67.95,69.87,299836.47,20735659.2146,31591,166796.17,11535315.6515
2022-03-14 08:00:00,69.88,71.5,68.63,68.73,492928.85,34597565.6467,53108,206919.19,14524103.9275
2022-03-14 12:00:00,68.73,69.05,66.53,67.31,910888.37,61372434.7308,86838,467206.12,31473439.5957
2022-03-14 16:00:00,67.31,67.74,65.55,66.06,506520.16,33662562.5435,48429,257524.37,17112450.1485
2022-03-14 20:00:00,66.07,69.16,66.02,68.97,394026.95,26574962.2381,43881,224878.23,15167349.6937
2022-03-15 00:00:00,68.97,69.49,66.61,66.8,348494.17,23703981.3915,38705,159115.9,10818726.6266
2022-03-15 04:00:00,66.8,67.5,66.04,66.44,202894.14,13548713.4385,23224,103492.68,6914828.7194
2022-03-15 08:00:00,66.44,67.78,66.09,67.28,204592.87,13698173.9625,22171,104257.69,6983888.0076
2022-03-15 12:00:00,67.28,70.3,66.82,69.88,558118.23,38348481.7514,54898,279894.44,19222813.2696
2022-03-15 16:00:00,69.87,72.24,69.53,71.83,658794.02,46659742.0815,70930,317275.87,22478867.0807
2022-03-15 20:00:00,71.83,71.95,69.69,69.82,299808.46,21219972.9275,36595,131487.42,9306461.7362
2022-03-16 00:00:00,69.82,72.2,68.29,68.47,537159.21,37690643.2504,69142,264191.53,18564251.0538
2022-03-16 04:00:00,68.43,69.61,68.07,69.56,204361.16,14059817.8281,25365,98268.32,6765915.379
2022-03-16 08:00:00,69.55,71.29,69.47,71.0,252331.53,17747718.4632,33526,131052.47,9218781.5816
2022-03-16 12:00:00,71.01,71.78,70.0,71.4,383421.61,27210578.7372,35237,178977.06,12698986.1863
2022-03-16 16:00:00,71.4,74.43,69.32,73.72,865675.48,61996706.395,103127,446134.19,32005403.3466
2022-03-16 20:00:00,73.72,74.72,72.67,74.08,412441.65,30393535.5822,46086,204363.85,15076655.4279
