date,open,high,low,close,volume,quote_volume
2026-01-04,13.98,14.49,13.9,14.25,2167561.94,30655106.3651
2026-01-05,14.25,14.72,13.91,14.45,3062802.52,43704881.7378
2026-01-06,14.46,14.83,14.24,14.59,3416418.28,49563749.2124
2026-01-07,14.6,14.6,13.88,14.11,2264630.86,32315696.064
2026-01-08,14.12,14.25,13.6,13.89,1822609.54,25339467.514
2026-01-09,13.89,14.22,13.61,13.79,1860467.06,25818717.8122
2026-01-10,13.78,13.94,13.64,13.74,656465.16,9058291.6367
2026-01-11,13.73,13.99,13.48,13.7,1071942.18,14780604.3837
2026-01-12,13.71,14.22,13.39,13.53,2612087.13,35987620.6039
2026-01-13,13.52,14.85,13.48,14.75,4022695.09,57616247.1469
2026-01-14,14.76,14.95,14.41,14.6,2956916.76,43374926.8624
2026-01-15,14.6,14.63,13.61,13.82,2471785.31,34914543.0024
2026-01-16,13.82,13.87,13.19,13.59,2257468.71,30594800.4843
2026-01-17,13.59,13.97,13.53,13.75,1153279.65,15840086.4886
2026-01-18,13.75,13.83,12.94,12.98,1448582.51,19542676.3179
2026-01-19,12.98,12.99,12.09,12.74,3210706.15,40573654.4027
2026-01-20,12.73,12.76,11.97,12.09,3044192.13,37741757.0842
2026-01-21,12.09,12.73,11.88,12.42,3475396.94,42619585.5402
2026-01-22,12.42,12.62,12.04,12.2,1477392.32,18151949.877
2026-01-23,12.2,12.5,11.99,12.13,2123247.62,25918054.9928
2026-01-24,12.13,12.19,11.97,12.05,635754.35,7684381.2284
2026-01-25,12.05,12.08,11.23,11.49,2327274.41,27066900.2701
2026-01-26,11.49,11.92,11.46,11.72,2217831.4,25948768.5941
2026-01-27,11.72,12.2,11.58,12.14,2157614.23,25542573.5993
2026-01-28,12.14,12.29,11.93,12.07,1817855.54,21988193.432
2026-01-29,12.08,12.1,10.8,11.04,4766952.55,53250777.0809
2026-01-30,11.04,11.09,10.63,10.87,4376331.89,47768558.0024
2026-01-31,10.88,10.9,9.16,10.12,8363024.98,83451737.8753
2026-02-01,10.12,10.26,9.67,9.91,3370320.29,33722448.5441
2026-02-02,9.91,10.32,9.53,10.14,3599683.7,35865158.5097
2026-02-03,10.14,10.34,9.54,9.93,4359390.25,43547369.2927
2026-02-04,9.92,10.17,9.55,9.72,3707443.3,36523799.2664
2026-02-05,9.71,9.85,8.24,8.32,10982635.25,98853376.326
2026-02-06,8.32,9.48,7.55,9.28,7616631.97,64783492.2213
2026-02-07,9.28,9.4,8.91,9.23,4429288.97,40797502.7177
2026-02-08,9.22,9.3,9.0,9.08,1952474.13,17890276.9769
2026-02-09,9.08,9.21,8.72,9.06,2161048.33,19429451.4105
2026-02-10,9.06,9.11,8.65,8.76,2155570.06,18990472.9926
2026-02-11,8.76,8.97,8.43,8.63,3451059.39,29893867.7898
2026-02-12,8.63,8.97,8.62,8.9,2722312.61,23946387.5079
2026-02-13,8.9,9.26,8.74,9.14,2317253.05,20907564.1995
2026-02-14,9.15,9.72,9.12,9.59,1957200.45,18377929.972
2026-02-15,9.6,9.75,9.14,9.29,2304620.32,21712947.1472
2026-02-16,9.29,9.42,9.05,9.26,1993597.08,18397083.999
2026-02-17,9.26,9.3,9.0,9.14,1500684.97,13740698.1824
2026-02-18,9.13,9.21,8.8,8.86,1645715.84,14828457.3557
2026-02-19,8.86,8.94,8.66,8.91,2125984.17,18780977.2469
2026-02-20,8.9,9.36,8.88,9.17,3170314.84,28943009.4731
2026-02-21,9.17,9.45,9.11,9.12,1520821.29,14070433.7344
2026-02-22,9.12,9.12,8.79,8.87,1894149.53,16931299.835
2026-02-23,8.87,8.9,8.27,8.36,3519799.52,29895998.1873
2026-02-24,8.37,8.45,8.18,8.29,2069343.37,17202490.6625
2026-02-25,8.28,9.84,8.26,9.51,8207207.42,76052286.5232
2026-02-26,9.51,9.64,9.09,9.31,4367337.35,40931318.9212
2026-02-27,9.31,9.48,8.78,8.95,3241829.57,29506228.6724
2026-02-28,8.95,9.27,8.42,9.16,4471001.96,39357160.6435
2026-03-01,9.17,9.43,8.85,9.04,3517576.45,32131214.5493
2026-03-02,9.03,9.48,8.86,9.17,3607621.55,33070581.5041
2026-03-03,9.18,9.34,8.9,9.18,2950312.27,26896497.7904
2026-03-04,9.18,9.78,9.0,9.5,5118929.94,48056475.8723
2026-03-05,9.49,9.58,9.26,9.39,2107112.13,19857822.0413
2026-03-06,9.38,9.46,8.88,9.01,3054531.85,27815152.4097
2026-03-07,9.01,9.08,8.87,8.91,1118928.85,10041314.4536
2026-03-08,8.91,9.02,8.69,8.82,1613416.48,14294758.918
2026-03-09,8.82,9.53,8.81,9.26,3172189.24,29198149.8022
2026-03-10,9.26,9.96,9.25,9.53,3406932.21,32824134.3271
2026-03-11,9.53,9.86,9.48,9.55,1940684.53,18683958.6758
2026-03-12,9.56,9.74,9.43,9.67,1583048.46,15157369.2539
2026-03-13,9.67,10.29,9.65,9.72,3606631.26,35904321.047
2026-03-14,9.72,9.78,9.52,9.73,1235374.88,11898407.4681
2026-03-15,9.73,10.04,9.65,9.95,1425372.81,13986887.1542
2026-03-16,9.94,10.52,9.88,10.49,4566957.89,46913161.8241
2026-03-17,10.48,10.55,10.18,10.2,2960054.15,30570380.0518
2026-03-18,10.2,10.36,9.48,9.69,3287751.42,32330982.6289
2026-03-19,9.68,9.75,9.33,9.48,1361923.8,12961724.824
2026-03-20,9.48,9.65,9.41,9.56,1369184.65,13036734.1533
2026-03-21,9.57,9.64,9.15,9.21,1043822.96,9896298.3173
2026-03-22,9.21,9.36,8.87,9.03,1608037.56,14641165.4445
2026-03-23,9.03,9.76,8.92,9.56,3004958.69,28222467.6522
2026-03-24,9.56,9.65,9.35,9.62,1570023.23,14943838.0675
2026-03-25,9.63,9.8,9.56,9.68,1815508.94,17579205.6321
2026-03-26,9.69,9.69,8.99,9.11,2063705.57,19088243.0241
2026-03-27,9.1,9.15,8.66,8.79,2101191.0,18596444.9365
2026-03-28,8.79,8.99,8.7,8.75,949852.2,8393536.0107
2026-03-29,8.76,8.82,8.37,8.6,1116725.08,9648580.6015
2026-03-30,8.6,9.08,8.56,8.81,1613301.92,14327698.5659
2026-03-31,8.81,9.07,8.69,8.91,1636937.52,14509050.8865
2026-04-01,8.91,9.48,8.87,9.13,2896821.47,26749612.8092
2026-04-02,9.13,9.19,8.62,8.7,2428375.72,21317651.4174
