date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2022-04-11,3203.04,3213.63,2950.0,2979.74,693394.2912,2127486125.62208,ETH,-223.30000000000015,263.6300000000001,3205.2042857142856,3112.8810000000003,-6.971502073030626,3.717610888890302,1.5014108042442171,-0.4767956550052314,3027.66,1.608194003503664
2022-04-12,2979.75,3085.0,2950.0,3027.66,579522.9505,1750871209.720005,ETH,47.909999999999854,135.0,3151.014285714285,3129.948,1.608194003503664,3.9579660189003447,1.1880549205484356,-0.3992905882999973,3118.28,2.993070556139076
2022-04-13,3027.65,3128.97,2996.86,3118.28,419101.494,1285303924.978813,ETH,90.63000000000012,132.10999999999967,3143.8385714285714,3147.577,2.993070556139076,3.457491876605629,0.9471623662756448,-0.1246587552093763,3021.98,-3.088240953346081
2022-04-14,3118.28,3145.0,2976.3,3021.98,408382.5572,1249759777.271426,ETH,-96.30000000000018,168.69999999999982,3114.522857142857,3161.052,-3.088240953346081,3.478830019426268,0.9380183862106988,-0.6490705251740686,3040.56,0.6148286884757651
2022-04-15,3021.98,3060.92,2993.13,3040.56,249626.2981,755644733.734266,ETH,18.579999999999927,67.78999999999996,3092.8328571428574,3169.9436666666666,0.6148286884757651,3.521434217677052,0.6252324557634719,-0.6377627884678835,3059.3,0.6163338332412528
2022-04-16,3040.57,3086.1,3010.03,3059.3,176352.4165,536234354.297344,ETH,18.730000000000015,76.06999999999971,3064.3657142857146,3178.1896666666667,0.6163338332412528,3.374407404422345,0.447484110374068,-0.6173403644011687,2988.06,-2.3286372699637248
2022-04-17,3059.3,3083.0,2981.7,2988.06,243772.074,742151590.621933,ETH,-71.24000000000024,101.30000000000018,3033.6542857142854,3179.8276666666666,-2.3286372699637248,3.408914569217948,0.6159966918047348,-1.0057149583970488,3055.56,2.258990783317604
2022-04-18,2988.07,3069.6,2883.22,3055.56,510251.6536,1508168472.867298,ETH,67.48999999999978,186.3800000000001,3044.4857142857145,3183.3183333333336,2.258990783317604,2.2855919645173395,1.3806527006006806,-0.6822165180433344,3101.77,1.5123250729817133
2022-04-19,3055.56,3131.0,3030.34,3101.77,359375.0038,1106468538.117098,ETH,46.21000000000004,100.65999999999984,3055.0728571428576,3191.331333333333,1.5123250729817133,2.2772925667895283,1.0628526551198654,-0.5033536897589888,3076.04,-0.8295263672032427
2022-04-20,3101.74,3166.5,3036.45,3076.04,415000.0685,1285353922.303612,ETH,-25.699999999999815,130.05000000000018,3049.038571428572,3197.5316666666668,-0.8295263672032427,1.9822081779548828,1.2294944858323509,-0.7140769725566988,2983.58,-3.0058126682357846
2022-04-21,3076.03,3180.0,2942.31,2983.58,562699.697,1736496193.473973,ETH,-92.45000000000029,237.69000000000003,3043.552857142857,3197.996333333333,-3.0058126682357846,1.962179832619253,1.564869707215972,-1.2649029837859929,2962.39,-0.7102206074581561
2022-04-22,2983.57,3034.32,2930.35,2962.39,452433.082,1350044345.250315,ETH,-21.18000000000029,103.97000000000024,3032.3857142857137,3195.5426666666667,-0.7102206074581561,1.9380724378305996,1.164399503565681,-1.352039297971535,2933.03,-0.991091652348262
2022-04-23,2962.39,2978.03,2913.89,2933.03,187576.7324,554261385.85153,ETH,-29.359999999999676,64.14000000000033,3014.347142857143,3189.6183333333333,-0.991091652348262,1.8985979285333183,0.4807707996666738,-1.4382095462010196,2921.0,-0.4101560502279281
2022-04-24,2933.04,2967.06,2912.09,2921.0,218957.0222,643702920.89106,ETH,-12.039999999999964,54.9699999999998,3004.7671428571434,3183.5803333333333,-0.4101560502279281,1.7364708081188382,0.5663462930411219,-1.4237065544670835,3006.62,2.9311879493324167
2022-04-25,2920.99,3025.65,2797.01,3006.62,619198.3616,1789151245.676505,ETH,85.63000000000011,228.63999999999987,2997.7757142857145,3178.9676666666664,2.9311879493324167,1.911983075965291,1.539616011863116,-0.9209410037343548,2809.67,-6.5505451304122175
2022-04-26,3006.63,3039.54,2767.0,2809.67,531184.3504,1544470478.04639,ETH,-196.96000000000004,272.54,2956.0471428571427,3162.768333333333,-6.5505451304122175,2.8811560204857285,1.2448038387743603,-1.788341826606858,2888.96,2.82203959895646
2022-04-27,2809.68,2919.87,2794.46,2888.96,488951.2416,1401317315.552324,ETH,79.2800000000002,125.40999999999984,2929.3214285714284,3147.9696666666664,2.82203959895646,3.295393981619087,1.118150325526678,-1.2895045595982677,2936.93,1.6604591271599398
2022-04-28,2888.95,2980.0,2853.83,2936.93,537392.9978,1567476627.908683,ETH,47.98000000000002,126.17000000000009,2922.657142857143,3132.5170000000003,1.6604591271599398,3.2571670505039725,1.2391733973532115,-0.9849251610226728,2817.13,-4.079089389260205
2022-04-29,2936.92,2946.46,2776.63,2817.13,525978.147,1503869186.333024,ETH,-119.78999999999996,169.82999999999993,2901.905714285714,3113.5616666666665,-4.079089389260205,3.581584797266256,1.1841634570620103,-1.4769879622821172,2726.66,-3.2114243929105246
2022-04-30,2817.13,2841.63,2709.26,2726.66,367757.2469,1028113961.632706,ETH,-90.47000000000024,132.3699999999999,2872.4242857142854,3095.0666666666666,-3.2114243929105246,3.71178648789894,0.7826003439192071,-1.7540020757413466,2824.81,3.5996420529145583
2022-05-01,2726.67,2849.9,2716.13,2824.81,442544.8792,1230927404.406151,ETH,98.13999999999989,133.76999999999998,2858.682857142857,3074.053333333333,3.5996420529145583,4.10263903070822,0.8818126341430756,-1.2204748724776335,2856.54,1.1232613874915487
2022-05-02,2824.81,2894.22,2778.78,2856.54,521706.8567,1476062750.216177,ETH,31.730000000000015,115.4399999999996,2837.242857142857,3054.4790000000003,1.1232613874915487,3.9100751809355896,1.0692230095570134,-1.012389690099564,2781.7,-2.619952810042924
2022-05-03,2856.54,2861.47,2755.19,2781.7,371331.1796,1046307600.938906,ETH,-74.84000000000015,106.27999999999976,2833.247142857143,3029.805333333333,-2.619952810042924,3.127446352308285,0.7983991639913905,-1.373526606143076,2940.64,5.713772153718951
2022-05-04,2781.7,2965.85,2771.74,2940.64,548738.0668,1572901182.250391,ETH,158.94000000000003,194.11000000000013,2840.63,3010.51,5.713772153718951,3.713864821305934,1.1585658637175136,-0.4486912309840893,2747.97,-6.551975080254641
2022-05-05,2940.65,2954.65,2683.0,2747.97,734845.3194,2055752498.216567,ETH,-192.6800000000003,271.6500000000001,2813.6357142857137,2988.5426666666667,-6.551975080254641,4.442671042102632,1.464292963917234,-1.6718689503330555,2692.85,-2.005844314166453
2022-05-06,2747.96,2758.18,2632.95,2692.85,711449.3234,1918267933.165302,ETH,-55.11000000000013,125.23000000000002,2795.8814285714284,2972.6873333333333,-2.005844314166453,4.257615625557508,1.346577383125473,-1.8720964707829395,2635.34,-2.135655532242782
2022-05-07,2692.86,2704.36,2584.75,2635.34,371271.4532,987464053.430564,ETH,-57.51999999999998,119.61000000000011,2782.835714285714,2952.9590000000003,-2.135655532242782,4.1645538807211695,0.7020473929727431,-2.066131810412778,2519.71,-4.387669143260456
2022-05-08,2635.35,2642.0,2484.0,2519.71,757615.3415,1930282594.659069,ETH,-115.63999999999989,158.0,2739.25,2930.536333333333,-4.387669143260456,3.972329090514612,1.3202298846573972,-2.472549450997952,2228.55,-11.55529803032888
2022-05-09,2519.71,2530.78,2225.0,2228.55,1574924.9793,3725676633.136297,ETH,-291.15999999999985,305.7800000000002,2649.537142857143,2896.202333333333,-11.55529803032888,5.238024650131792,2.1743772972437787,-3.3521169372167456,2342.05,5.092997689080344
2022-05-10,2229.0,2457.34,2200.0,2342.05,1550626.1387,3650912006.062748,ETH,113.05000000000018,257.34000000000015,2586.73,2867.5026666666668,5.092997689080344,6.151940780694621,1.7368483871527105,-2.445671478599403,2084.99,-10.97585448645419
2022-05-11,2342.04,2451.37,2005.0,2084.99,2022864.83806,4605757119.998099,ETH,-257.0500000000002,446.3699999999999,2464.494285714285,2837.677666666666,-10.97585448645419,5.768091239274304,1.8333495578403365,-2.9315955876834976,1960.22,-5.984201363076071
2022-05-12,2084.99,2195.0,1800.0,1960.22,2305192.90836,4485518775.573885,ETH,-124.76999999999975,395.0,2351.9585714285718,2802.0963333333334,-5.984201363076071,5.740743426678965,1.736221850771568,-2.807568941143916,2009.69,2.52369631980084
2022-05-13,1960.22,2147.54,1940.23,2009.69,1134042.3387,2355144482.314068,ETH,49.47000000000003,207.30999999999997,2254.364285714286,2765.143333333333,2.52369631980084,6.304782426333435,0.8169881466712768,-2.312647997007228,2056.48,2.3282197751892064
2022-05-14,2009.69,2070.06,1951.21,2056.48,563788.3078,1136170835.745817,ETH,46.78999999999997,118.84999999999992,2171.67,2732.96,2.3282197751892064,6.7266693036049015,0.3982739235353185,-1.947327678311079,2145.29,4.318544308721696
2022-05-15,2056.47,2167.0,2000.68,2145.29,514398.2587,1067795595.552432,ETH,88.82000000000016,166.31999999999994,2118.181428571429,2703.1176666666665,4.318544308721696,7.2705618011771795,0.3725272342369926,-1.5567214852026452,2023.66,-5.669629747027203
2022-05-16,2145.29,2145.29,1979.12,2023.66,822070.8531,1672324751.612644,ETH,-121.62999999999988,166.17000000000007,2088.9114285714286,2668.5963333333334,-5.669629747027203,6.255713935066495,0.6456307115460994,-1.731625019066812,2090.72,3.313797772353049
2022-05-17,2023.66,2122.42,2008.0,2090.72,568249.0448,1175068276.038261,ETH,67.05999999999972,114.42000000000009,2053.007142857143,2638.685,3.313797772353049,5.988060867012537,0.5015686112735921,-1.4351407449872344,1915.11,-8.399498737277106
2022-05-18,2090.72,2110.72,1908.0,1915.11,631577.2341,1262292139.414203,ETH,-175.6099999999999,202.7199999999998,2028.738571428572,2600.67,-8.399498737277106,5.3501288294743885,0.6760705014551635,-1.733776007066537,2019.55,5.45347264647984
2022-05-19,1915.11,2040.39,1903.18,2019.55,741476.9794,1461787984.391026,ETH,104.44000000000004,137.21000000000004,2037.2142857142856,2564.5959999999995,5.45347264647984,5.349756434690174,1.04315775163002,-1.3712444768329073,1959.08,-2.9942313881805367
2022-05-20,2019.55,2064.0,1923.0,1959.08,576981.5371,1151839844.607967,ETH,-60.47000000000003,141.0,2029.9842857142853,2527.364,-2.9942313881805367,5.417027834605182,0.9140731406817622,-1.4199037088816335,1975.07,0.8161994405537298
2022-05-21,1959.08,1990.86,1937.36,1975.07,238869.7632,470714672.584742,ETH,15.990000000000007,53.5,2018.3542857142857,2493.7470000000003,0.8161994405537298,5.32715681897551,0.4084616655142154,-1.2872580035856402,2043.19,3.448991681307504
2022-05-22,1975.06,2056.41,1966.33,2043.19,355735.1927,715445185.627839,ETH,68.13000000000011,90.07999999999991,2003.7685714285712,2463.1070000000004,3.448991681307504,5.206148348934819,0.6328262463709458,-1.0471469729721925,1973.32,-3.419652602058552
2022-05-23,2043.19,2088.5,1957.12,1973.32,636085.0224,1296599784.113311,ETH,-69.87000000000012,131.3800000000001,1996.5771428571427,2431.116666666667,-3.419652602058552,4.899681488061956,1.1876834136191243,-1.143034613195478,1979.41,0.3086169501145352
2022-05-24,1973.33,1993.83,1913.02,1979.41,534096.972,1047864199.932369,ETH,6.080000000000155,80.80999999999995,1980.6757142857143,2399.7303333333334,0.3086169501145352,4.66075748442107,1.0064218685576083,-1.0569304500410874,1942.63,-1.8581294426116857
2022-05-25,1979.4,2022.34,1934.61,1942.63,524786.3091,1034922798.422685,ETH,-36.76999999999998,87.73000000000002,1984.607142857143,2364.2640000000006,-1.8581294426116857,3.3183652204122125,1.0181462891311894,-1.083778680851317,1792.23,-7.742081611011879
2022-05-26,1942.64,1966.01,1735.0,1792.23,1168740.57514,2157585473.515414,ETH,-150.41000000000008,231.01,1952.132857142857,2330.349333333333,-7.742081611011879,3.6058221720083687,2.027406490111541,-1.3685675418336,1727.27,-3.624534797431135
2022-05-27,1792.24,1822.26,1703.0,1727.27,1296693.28537,2284866824.037575,ETH,-64.97000000000003,119.26,1919.017142857143,2291.6263333333336,-3.624534797431135,3.653002283220063,1.9089041864067284,-1.4342274029485242,1792.22,3.760269095161732
2022-05-28,1727.26,1808.98,1722.26,1792.22,558271.1818,988074924.551089,ETH,64.96000000000004,86.72000000000003,1892.8957142857143,2253.469333333333,3.760269095161732,4.132293682163337,0.7701189691257057,-1.200704254017935,1813.64,1.195165772059238
2022-05-29,1792.21,1827.4,1759.96,1813.64,432430.611,776046677.057929,ETH,21.430000000000064,67.44000000000005,1860.1028571428567,2220.0196666666666,1.195165772059238,3.772383923025033,0.5876437948797647,-1.0779337899834485,1998.78,10.208200083809349
2022-05-30,1813.64,2013.0,1803.18,1998.78,814922.8359,1557925971.047644,ETH,185.13999999999987,209.81999999999996,1863.74,2195.757,10.208200083809349,5.7107902479696175,1.0702668241285904,-0.5373873811414799,1941.9,-2.845735898898322
2022-05-31,1998.78,2016.45,1925.0,1941.9,751103.4226,1477853073.767754,ETH,-56.87999999999988,91.45000000000005,1858.3814285714288,2166.326666666667,-2.845735898898322,5.835035707614956,0.947858849372394,-0.6424348309239505,1817.95,-6.382923940470676
2022-06-01,1941.9,1972.58,1763.75,1817.95,1037841.2706,1954005475.230421,ETH,-123.95000000000005,208.82999999999996,1840.57,2131.707,-6.382923940470676,6.291233709645757,1.19882592063439,-0.9522902454132556,1834.08,0.8872631260485646
2022-06-02,1817.96,1853.05,1782.42,1834.08,788784.4017,1434781730.184754,ETH,16.11999999999989,70.62999999999988,1846.5485714285717,2100.1196666666665,0.8872631260485646,5.493618340796209,0.9720854075996896,-0.8586021480643918,1775.12,-3.214690744133301
2022-06-03,1834.09,1843.91,1737.0,1775.12,741282.5346,1319239612.462907,ETH,-58.97000000000003,106.91000000000008,1853.3842857142856,2061.269,-3.214690744133301,5.44483849267209,1.0125553270043404,-1.0538436479789206,1804.58,1.6596061111361506
2022-06-04,1775.13,1816.0,1748.43,1804.58,388279.4579,689062742.981284,ETH,29.449999999999815,67.56999999999994,1855.15,2029.8226666666667,1.6596061111361506,5.291929075533089,0.5485673465541553,-0.929546276211668,1806.23,0.0914340178878238
2022-06-05,1804.58,1830.17,1773.05,1806.23,371974.5061,670583716.956391,ETH,1.650000000000091,57.12000000000012,1854.0914285714289,2000.2686666666664,0.0914340178878238,5.274280139956984,0.5320231495498864,-0.921095575363409,1859.84,2.96806054599912
2022-06-06,1806.22,1920.0,1804.35,1859.84,804250.3567,1509754495.64725,ETH,53.61999999999989,115.65000000000008,1834.2428571428568,1974.418666666667,2.96806054599912,3.287746683975773,1.152807230345882,-0.6565142402666363,1813.33,-2.5007527529249822
2022-06-07,1859.84,1874.98,1725.13,1813.33,1397598.2288,2491786694.534087,ETH,-46.50999999999999,149.8499999999999,1815.8757142857144,1950.8726666666664,-2.5007527529249822,3.257507170470397,1.7691082409338366,-0.9599997671308884,1791.88,-1.1829065862253323
2022-06-08,1813.33,1838.77,1765.28,1791.88,941510.1373,1696874614.384348,ETH,-21.449999999999815,73.49000000000001,1812.1514285714288,1936.317,-1.1829065862253323,2.240092243815163,1.212911216384888,-1.061318030689358,1788.81,-0.1713284371721412
2022-06-09,1791.88,1833.0,1777.33,1788.81,535310.9618,963245550.843159,ETH,-3.070000000000164,55.67000000000007,1805.6842857142856,1917.8756666666663,-0.1713284371721412,2.190865193030617,0.7233643990373437,-1.1215467228395997,1662.91,-7.038198578943536
2022-06-10,1788.8,1804.32,1655.93,1662.91,955035.79239,1648304410.4463153,ETH,-125.88999999999989,148.38999999999987,1789.6542857142856,1903.8063333333332,-7.038198578943536,3.249231752288801,1.2393957759354226,-2.013289191311999,1532.89,-7.818823628458545
2022-06-11,1662.91,1682.21,1496.74,1532.89,1220325.2542,1914818053.8337584,ETH,-130.01999999999998,185.47000000000003,1750.8414285714289,1889.562,-7.818823628458545,3.91940034773272,1.372031736857036,-2.6053663620332963,1434.84,-6.396414615530153
2022-06-12,1532.89,1547.0,1423.0,1434.84,1563225.37018,2311178755.269472,ETH,-98.05000000000018,124.0,1697.7857142857142,1870.4003333333333,-6.396414615530153,4.042445035820514,1.4752864727481714,-2.755058187191491,1209.82,-15.682584817819407
2022-06-13,1434.84,1455.0,1165.45,1209.82,3626351.66536,4611744120.817471,ETH,-225.02,289.54999999999995,1604.9257142857143,1842.1783333333333,-15.682584817819407,5.283769063595121,2.479106904956219,-3.242942399567628,1208.9,-0.0760443702368819
2022-06-14,1209.35,1268.45,1075.8,1208.9,2716493.80131,3217818700.1241937,ETH,-0.4499999999998181,192.6500000000001,1518.5785714285716,1810.965333333333,-0.0760443702368819,5.607738222523161,1.6451843230888714,-2.757357170962905,1237.52,2.367441475721721
2022-06-15,1208.9,1250.0,1014.4,1237.52,3114823.13621,3493040697.137657,ETH,28.61999999999989,235.6,1439.384285714286,1784.7606666666666,2.367441475721721,6.191437302484888,1.5878569117990435,-2.2972809755847963,1068.5,-13.657961083457234
2022-06-16,1237.53,1257.85,1051.55,1068.5,1447386.8304,1649596819.734239,ETH,-169.02999999999997,206.29999999999995,1336.4828571428573,1750.6866666666667,-13.657961083457234,6.536724575076374,0.6918844312465485,-2.5782990952918707,1086.94,1.725783809078152
2022-06-17,1068.5,1118.0,1051.11,1086.94,1220677.9491,1329091114.650089,ETH,18.44000000000005,66.8900000000001,1254.2014285714286,1723.081,1.725783809078152,7.300589553508682,0.5731157606110219,-2.20174863684104,995.13,-8.446648389055518
2022-06-18,1086.93,1097.58,881.56,995.13,2308983.5187,2263399396.7537208,ETH,-91.80000000000008,216.02,1177.3785714285714,1688.9336666666666,-8.446648389055518,7.335471223854714,1.0103102234551948,-2.221794625514061,1128.53,13.405283731773736
2022-06-19,995.12,1158.62,936.15,1128.53,2018599.4499,2092850317.951397,ETH,133.40999999999997,222.4699999999999,1133.62,1661.2486666666666,13.405283731773736,10.270294783255297,0.858805352542703,-1.643742372760674,1128.24,-0.025697145844591
2022-06-20,1128.53,1170.0,1053.0,1128.24,1721772.9132,1910020862.813687,ETH,-0.2899999999999636,117.0,1121.9657142857145,1633.021,-0.025697145844591,8.5927362751148,0.8284162327168187,-1.517770545517101,1125.85,-0.2118343614833812
2022-06-21,1128.24,1194.0,1109.23,1125.85,1306095.3757,1500605189.572539,ETH,-2.3900000000001,84.76999999999998,1110.1014285714286,1602.443,-0.2118343614833812,8.59131835318912,0.6958769681134847,-1.4195952159887382,1050.19,-6.720255806723796
2022-06-22,1125.86,1127.33,1043.65,1050.19,1306959.8593,1420433701.91995,ETH,-75.66999999999985,83.67999999999984,1083.34,1571.672,-6.720255806723796,8.737344307130408,0.8074434912383107,-1.521286602217207,1144.72,9.001228349155864
